No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-06 20:32:33,121.763,24.1163,3.6,29,24.12N 121.76E, i.e. 20.1 km NE of Hualien County(24.12N 121.76E, i.e. 20.1 km NE of Hualien County)
Small area,2024-04-06 19:53:53,121.863,24.2563,3.9,17.7,24.26N 121.86E, i.e. 38.4 km NE of Hualien County(24.26N 121.86E, i.e. 38.4 km NE of Hualien County)
Small area,2024-04-06 19:33:56,121.504,23.8625,3.8,6.1,23.86N 121.50E, i.e. 18.5 km SW of Hualien County(23.86N 121.50E, i.e. 18.5 km SW of Hualien County)
Small area,2024-04-06 19:29:40,121.739,24.2622,3.7,10.9,24.26N 121.74E, i.e. 32.4 km NNE of Hualien County(24.26N 121.74E, i.e. 32.4 km NNE of Hualien County)
Small area,2024-04-06 19:25:25,121.76,24.2495,3.5,12.6,24.25N 121.76E, i.e. 31.9 km NNE of Hualien County(24.25N 121.76E, i.e. 31.9 km NNE of Hualien County)
Small area,2024-04-06 19:15:51,121.755,24.2507,3.1,11.8,24.25N 121.76E, i.e. 31.9 km NNE of Hualien County(24.25N 121.76E, i.e. 31.9 km NNE of Hualien County)
Small area,2024-04-06 19:14:12,121.742,24.2515,3.2,11.2,24.25N 121.74E, i.e. 31.4 km NNE of Hualien County(24.25N 121.74E, i.e. 31.4 km NNE of Hualien County)
Small area,2024-04-06 18:50:18,121.566,23.8627,3.1,5.2,23.86N 121.57E, i.e. 15.2 km SSW of Hualien County(23.86N 121.57E, i.e. 15.2 km SSW of Hualien County)
Small area,2024-04-06 18:49:09,121.535,23.868,4,7.8,23.87N 121.54E, i.e. 16.1 km SW of Hualien County(23.87N 121.54E, i.e. 16.1 km SW of Hualien County)
160   ,2024-04-06 18:47:13,121.713,23.9185,5.3,25.1,23.92N 121.71E, i.e. 12.4 km SE of Hualien County(23.92N 121.71E, i.e. 12.4 km SE of Hualien County)
Small area,2024-04-06 18:41:52,121.602,24.0545,3.7,6.9,24.05N 121.60E, i.e. 7.3 km NNW of Hualien County(24.05N 121.60E, i.e. 7.3 km NNW of Hualien County)
Small area,2024-04-06 18:08:45,121.758,24.2357,3.1,12.9,24.24N 121.76E, i.e. 30.5 km NNE of Hualien County(24.24N 121.76E, i.e. 30.5 km NNE of Hualien County)
Small area,2024-04-06 17:33:50,121.723,24.1917,3.6,19,24.19N 121.72E, i.e. 24.6 km NNE of Hualien County(24.19N 121.72E, i.e. 24.6 km NNE of Hualien County)
Small area,2024-04-06 17:18:19,121.735,24.1865,3.5,18.7,24.19N 121.74E, i.e. 24.6 km NNE of Hualien County(24.19N 121.74E, i.e. 24.6 km NNE of Hualien County)
Small area,2024-04-06 17:14:39,121.729,24.2508,3.8,10.1,24.25N 121.73E, i.e. 30.8 km NNE of Hualien County(24.25N 121.73E, i.e. 30.8 km NNE of Hualien County)
159   ,2024-04-06 17:07:57,121.738,24.2492,4.1,10.9,24.25N 121.74E, i.e. 31.0 km NNE of Hualien County(24.25N 121.74E, i.e. 31.0 km NNE of Hualien County)
Small area,2024-04-06 16:17:02,121.711,24.1258,3.4,18.1,24.13N 121.71E, i.e. 17.6 km NE of Hualien County(24.13N 121.71E, i.e. 17.6 km NE of Hualien County)
Small area,2024-04-06 16:14:02,121.554,23.8523,3.8,8.7,23.85N 121.55E, i.e. 16.8 km SSW of Hualien County(23.85N 121.55E, i.e. 16.8 km SSW of Hualien County)
158   ,2024-04-06 16:10:25,121.556,23.8472,4.6,5.9,23.85N 121.56E, i.e. 17.2 km SSW of Hualien County(23.85N 121.56E, i.e. 17.2 km SSW of Hualien County)
Small area,2024-04-06 15:55:05,121.705,24.1198,3.4,16,24.12N 121.70E, i.e. 16.7 km NNE of Hualien County(24.12N 121.70E, i.e. 16.7 km NNE of Hualien County)
157   ,2024-04-06 15:53:29,121.705,24.123,4.1,16.9,24.12N 121.71E, i.e. 17.0 km NNE of Hualien County(24.12N 121.71E, i.e. 17.0 km NNE of Hualien County)
Small area,2024-04-06 14:52:34,121.609,23.8603,4.5,31.6,23.86N 121.61E, i.e. 14.5 km S of Hualien County(23.86N 121.61E, i.e. 14.5 km S of Hualien County)
Small area,2024-04-06 14:39:51,121.711,24.1095,3.3,5.9,24.11N 121.71E, i.e. 16.1 km NE of Hualien County(24.11N 121.71E, i.e. 16.1 km NE of Hualien County)
156   ,2024-04-06 14:02:20,121.748,23.9523,4.6,23.1,23.95N 121.75E, i.e. 13.7 km ESE of Hualien County(23.95N 121.75E, i.e. 13.7 km ESE of Hualien County)
Small area,2024-04-06 13:48:26,121.516,23.7613,3.1,7.2,23.76N 121.52E, i.e. 27.5 km SSW of Hualien County(23.76N 121.52E, i.e. 27.5 km SSW of Hualien County)
155   ,2024-04-06 13:25:22,121.734,24.1837,4.2,20.5,24.18N 121.73E, i.e. 24.3 km NNE of Hualien County(24.18N 121.73E, i.e. 24.3 km NNE of Hualien County)
Small area,2024-04-06 12:37:20,121.818,24.2623,3.4,22,24.26N 121.82E, i.e. 36.2 km NE of Hualien County(24.26N 121.82E, i.e. 36.2 km NE of Hualien County)
Small area,2024-04-06 12:30:25,121.727,24.2085,3.3,16.5,24.21N 121.73E, i.e. 26.4 km NNE of Hualien County(24.21N 121.73E, i.e. 26.4 km NNE of Hualien County)
Small area,2024-04-06 12:00:05,121.725,24.1813,3.5,18.9,24.18N 121.73E, i.e. 23.6 km NNE of Hualien County(24.18N 121.73E, i.e. 23.6 km NNE of Hualien County)
154   ,2024-04-06 11:52:55,121.727,24.1898,5.2,16.3,24.19N 121.73E, i.e. 24.6 km NNE of Hualien County(24.19N 121.73E, i.e. 24.6 km NNE of Hualien County)
Small area,2024-04-06 11:50:22,121.671,24.1672,4.2,16.7,24.17N 121.67E, i.e. 20.2 km NNE of Hualien County(24.17N 121.67E, i.e. 20.2 km NNE of Hualien County)
Small area,2024-04-06 11:33:59,121.739,24.2172,3.5,13.3,24.22N 121.74E, i.e. 27.8 km NNE of Hualien County(24.22N 121.74E, i.e. 27.8 km NNE of Hualien County)
Small area,2024-04-06 11:20:14,121.693,24.21,3.3,11.3,24.21N 121.69E, i.e. 25.4 km NNE of Hualien County(24.21N 121.69E, i.e. 25.4 km NNE of Hualien County)
Small area,2024-04-06 10:56:35,121.62,23.9583,4,25.3,23.96N 121.62E, i.e. 3.6 km S of Hualien County(23.96N 121.62E, i.e. 3.6 km S of Hualien County)
Small area,2024-04-06 10:07:25,121.664,23.9213,3.8,31,23.92N 121.66E, i.e. 8.9 km SSE of Hualien County(23.92N 121.66E, i.e. 8.9 km SSE of Hualien County)
Small area,2024-04-06 09:42:54,121.983,24.2703,3.7,9.5,24.27N 121.98E, i.e. 48.2 km NE of Hualien County(24.27N 121.98E, i.e. 48.2 km NE of Hualien County)
Small area,2024-04-06 09:37:50,122.037,23.6893,4.8,11.8,23.69N 122.04E, i.e. 54.0 km SE of Hualien County(23.69N 122.04E, i.e. 54.0 km SE of Hualien County)
Small area,2024-04-06 09:34:29,121.682,24.1257,3.8,6.4,24.13N 121.68E, i.e. 16.2 km NNE of Hualien County(24.13N 121.68E, i.e. 16.2 km NNE of Hualien County)
Small area,2024-04-06 09:33:41,121.668,24.1275,3.9,5,24.13N 121.67E, i.e. 15.9 km NNE of Hualien County(24.13N 121.67E, i.e. 15.9 km NNE of Hualien County)
Small area,2024-04-06 09:31:03,121.769,24.2522,3.3,15.3,24.25N 121.77E, i.e. 32.7 km NNE of Hualien County(24.25N 121.77E, i.e. 32.7 km NNE of Hualien County)
Small area,2024-04-06 09:26:16,121.782,24.2453,3.3,16.3,24.25N 121.78E, i.e. 32.6 km NNE of Hualien County(24.25N 121.78E, i.e. 32.6 km NNE of Hualien County)
Small area,2024-04-06 08:48:58,121.825,24.2442,3.4,18.8,24.24N 121.83E, i.e. 34.9 km NE of Hualien County(24.24N 121.83E, i.e. 34.9 km NE of Hualien County)
Small area,2024-04-06 08:46:00,121.768,24.2317,3.4,14.7,24.23N 121.77E, i.e. 30.6 km NNE of Hualien County(24.23N 121.77E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-06 08:45:44,121.776,24.2288,3.5,15.2,24.23N 121.78E, i.e. 30.7 km NNE of Hualien County(24.23N 121.78E, i.e. 30.7 km NNE of Hualien County)
Small area,2024-04-06 08:37:54,121.757,24.2335,3.5,13.8,24.23N 121.76E, i.e. 30.2 km NNE of Hualien County(24.23N 121.76E, i.e. 30.2 km NNE of Hualien County)
Small area,2024-04-06 08:18:55,121.747,24.239,3.8,15.4,24.24N 121.75E, i.e. 30.4 km NNE of Hualien County(24.24N 121.75E, i.e. 30.4 km NNE of Hualien County)
Small area,2024-04-06 07:54:19,121.696,24.1178,3.6,7.1,24.12N 121.70E, i.e. 16.0 km NNE of Hualien County(24.12N 121.70E, i.e. 16.0 km NNE of Hualien County)
Small area,2024-04-06 07:42:35,121.696,24.12,3.5,6.3,24.12N 121.70E, i.e. 16.3 km NNE of Hualien County(24.12N 121.70E, i.e. 16.3 km NNE of Hualien County)
153   ,2024-04-06 06:53:17,121.711,24.1157,4.1,17.2,24.12N 121.71E, i.e. 16.6 km NE of Hualien County(24.12N 121.71E, i.e. 16.6 km NE of Hualien County)
Small area,2024-04-06 06:33:26,121.724,24.1837,3.6,6.8,24.18N 121.72E, i.e. 23.8 km NNE of Hualien County(24.18N 121.72E, i.e. 23.8 km NNE of Hualien County)
Small area,2024-04-06 05:58:17,121.713,24.2727,3.9,13.3,24.27N 121.71E, i.e. 32.6 km NNE of Hualien County(24.27N 121.71E, i.e. 32.6 km NNE of Hualien County)
Small area,2024-04-06 05:46:50,121.73,24.2653,3.1,15,24.27N 121.73E, i.e. 32.4 km NNE of Hualien County(24.27N 121.73E, i.e. 32.4 km NNE of Hualien County)
Small area,2024-04-06 05:38:46,121.715,24.1672,3.5,10.8,24.17N 121.71E, i.e. 21.7 km NNE of Hualien County(24.17N 121.71E, i.e. 21.7 km NNE of Hualien County)
Small area,2024-04-06 05:34:14,121.647,24.0337,4.4,25.5,24.03N 121.65E, i.e. 5.4 km NNE of Hualien County(24.03N 121.65E, i.e. 5.4 km NNE of Hualien County)
Small area,2024-04-06 05:33:53,121.666,23.9872,3.1,15.9,23.99N 121.67E, i.e. 4.7 km E of Hualien County(23.99N 121.67E, i.e. 4.7 km E of Hualien County)
Small area,2024-04-06 05:07:57,121.667,24.1732,3.4,15.4,24.17N 121.67E, i.e. 20.7 km NNE of Hualien County(24.17N 121.67E, i.e. 20.7 km NNE of Hualien County)
Small area,2024-04-06 05:03:19,121.752,24.2258,3.1,14.8,24.23N 121.75E, i.e. 29.3 km NNE of Hualien County(24.23N 121.75E, i.e. 29.3 km NNE of Hualien County)
Small area,2024-04-06 04:52:47,121.665,24.0517,3.5,25.8,24.05N 121.66E, i.e. 8.1 km NE of Hualien County(24.05N 121.66E, i.e. 8.1 km NE of Hualien County)
Small area,2024-04-06 04:36:23,121.654,23.9823,3.9,37.8,23.98N 121.65E, i.e. 3.6 km ESE of Hualien County(23.98N 121.65E, i.e. 3.6 km ESE of Hualien County)
152   ,2024-04-06 04:26:27,121.746,23.9472,5.3,10.3,23.95N 121.75E, i.e. 13.7 km ESE of Hualien County(23.95N 121.75E, i.e. 13.7 km ESE of Hualien County)
151   ,2024-04-06 04:12:11,121.711,24.1318,4.4,16.2,24.13N 121.71E, i.e. 18.2 km NNE of Hualien County(24.13N 121.71E, i.e. 18.2 km NNE of Hualien County)
Small area,2024-04-06 03:51:10,121.737,24.1603,3.4,9.6,24.16N 121.74E, i.e. 22.2 km NE of Hualien County(24.16N 121.74E, i.e. 22.2 km NE of Hualien County)
Small area,2024-04-06 03:48:01,121.735,24.1695,4.2,7.9,24.17N 121.73E, i.e. 22.9 km NNE of Hualien County(24.17N 121.73E, i.e. 22.9 km NNE of Hualien County)
Small area,2024-04-06 02:49:24,121.922,23.8912,4.6,7.9,23.89N 121.92E, i.e. 32.7 km ESE of Hualien County(23.89N 121.92E, i.e. 32.7 km ESE of Hualien County)
Small area,2024-04-06 02:39:22,121.701,24.1218,3.5,13.7,24.12N 121.70E, i.e. 16.7 km NNE of Hualien County(24.12N 121.70E, i.e. 16.7 km NNE of Hualien County)
Small area,2024-04-06 01:59:03,121.734,24.1867,3.2,15.4,24.19N 121.73E, i.e. 24.6 km NNE of Hualien County(24.19N 121.73E, i.e. 24.6 km NNE of Hualien County)
Small area,2024-04-06 01:46:31,121.665,24.1658,3.9,25.6,24.17N 121.67E, i.e. 19.9 km NNE of Hualien County(24.17N 121.67E, i.e. 19.9 km NNE of Hualien County)
150   ,2024-04-06 01:17:18,121.639,24.0465,4,14.9,24.05N 121.64E, i.e. 6.4 km NNE of Hualien County(24.05N 121.64E, i.e. 6.4 km NNE of Hualien County)
Small area,2024-04-06 00:55:26,121.747,24.2115,3,11.5,24.21N 121.75E, i.e. 27.6 km NNE of Hualien County(24.21N 121.75E, i.e. 27.6 km NNE of Hualien County)
Small area,2024-04-06 00:54:49,121.725,24.1982,3.1,17.5,24.20N 121.73E, i.e. 25.3 km NNE of Hualien County(24.20N 121.73E, i.e. 25.3 km NNE of Hualien County)
Small area,2024-04-06 00:40:13,121.862,24.2707,3.6,10.3,24.27N 121.86E, i.e. 39.6 km NE of Hualien County(24.27N 121.86E, i.e. 39.6 km NE of Hualien County)
Small area,2024-04-06 00:22:28,121.787,24.1662,4.3,3.6,24.17N 121.79E, i.e. 25.8 km NE of Hualien County(24.17N 121.79E, i.e. 25.8 km NE of Hualien County)
149   ,2024-04-06 00:19:15,121.753,24.2138,4.2,12.8,24.21N 121.75E, i.e. 28.1 km NNE of Hualien County(24.21N 121.75E, i.e. 28.1 km NNE of Hualien County)
Small area,2024-04-06 00:17:31,121.763,24.2455,3.6,8.8,24.25N 121.76E, i.e. 31.7 km NNE of Hualien County(24.25N 121.76E, i.e. 31.7 km NNE of Hualien County)
148   ,2024-04-06 00:14:51,121.814,24.0615,4.2,23.6,24.06N 121.81E, i.e. 21.2 km ENE of Hualien County(24.06N 121.81E, i.e. 21.2 km ENE of Hualien County)
Small area,2024-04-06 00:09:30,121.705,24.117,3.8,15.6,24.12N 121.70E, i.e. 16.4 km NE of Hualien County(24.12N 121.70E, i.e. 16.4 km NE of Hualien County)
Small area,2024-04-05 23:55:28,121.732,24.2195,3.4,16.2,24.22N 121.73E, i.e. 27.7 km NNE of Hualien County(24.22N 121.73E, i.e. 27.7 km NNE of Hualien County)
Small area,2024-04-05 23:46:15,121.672,24.1342,3.7,5,24.13N 121.67E, i.e. 16.7 km NNE of Hualien County(24.13N 121.67E, i.e. 16.7 km NNE of Hualien County)
Small area,2024-04-05 23:41:34,121.742,24.2193,3.3,12.5,24.22N 121.74E, i.e. 28.1 km NNE of Hualien County(24.22N 121.74E, i.e. 28.1 km NNE of Hualien County)
Small area,2024-04-05 23:23:18,121.368,23.23,3.9,17,23.23N 121.37E, i.e. 57.1 km NNE of Taitung County(23.23N 121.37E, i.e. 57.1 km NNE of Taitung County)
Small area,2024-04-05 23:20:03,121.779,24.2298,3.7,17.6,24.23N 121.78E, i.e. 31.0 km NNE of Hualien County(24.23N 121.78E, i.e. 31.0 km NNE of Hualien County)
Small area,2024-04-05 23:19:07,121.766,24.2352,3.6,17,24.24N 121.77E, i.e. 30.8 km NNE of Hualien County(24.24N 121.77E, i.e. 30.8 km NNE of Hualien County)
Small area,2024-04-05 23:14:33,121.524,23.8575,3.3,12.5,23.86N 121.52E, i.e. 17.8 km SW of Hualien County(23.86N 121.52E, i.e. 17.8 km SW of Hualien County)
Small area,2024-04-05 23:06:19,121.732,24.233,3.4,11.1,24.23N 121.73E, i.e. 29.1 km NNE of Hualien County(24.23N 121.73E, i.e. 29.1 km NNE of Hualien County)
Small area,2024-04-05 23:02:47,121.758,24.2342,3.3,15.5,24.23N 121.76E, i.e. 30.4 km NNE of Hualien County(24.23N 121.76E, i.e. 30.4 km NNE of Hualien County)
147   ,2024-04-05 23:00:37,121.776,24.206,4.7,5,24.21N 121.78E, i.e. 28.6 km NE of Hualien County(24.21N 121.78E, i.e. 28.6 km NE of Hualien County)
Small area,2024-04-05 23:00:08,121.753,24.2355,3.7,16,24.24N 121.75E, i.e. 30.3 km NNE of Hualien County(24.24N 121.75E, i.e. 30.3 km NNE of Hualien County)
Small area,2024-04-05 22:46:00,121.744,24.2372,3.6,15,24.24N 121.74E, i.e. 30.0 km NNE of Hualien County(24.24N 121.74E, i.e. 30.0 km NNE of Hualien County)
Small area,2024-04-05 22:35:49,121.74,24.2313,3.5,11.7,24.23N 121.74E, i.e. 29.3 km NNE of Hualien County(24.23N 121.74E, i.e. 29.3 km NNE of Hualien County)
Small area,2024-04-05 22:11:35,121.629,24.117,3.7,16.8,24.12N 121.63E, i.e. 14.0 km N of Hualien County(24.12N 121.63E, i.e. 14.0 km N of Hualien County)
Small area,2024-04-05 22:11:16,121.78,24.2535,3.4,17.3,24.25N 121.78E, i.e. 33.3 km NNE of Hualien County(24.25N 121.78E, i.e. 33.3 km NNE of Hualien County)
Small area,2024-04-05 21:44:25,121.584,23.962,3.5,12.8,23.96N 121.58E, i.e. 4.9 km SW of Hualien County(23.96N 121.58E, i.e. 4.9 km SW of Hualien County)
Small area,2024-04-05 21:39:19,121.832,24.2805,3.2,11.2,24.28N 121.83E, i.e. 38.6 km NE of Hualien County(24.28N 121.83E, i.e. 38.6 km NE of Hualien County)
146   ,2024-04-05 21:34:31,121.718,24.1218,4,14.6,24.12N 121.72E, i.e. 17.6 km NE of Hualien County(24.12N 121.72E, i.e. 17.6 km NE of Hualien County)
Small area,2024-04-05 21:26:42,121.683,24.1692,3.8,6.8,24.17N 121.68E, i.e. 20.7 km NNE of Hualien County(24.17N 121.68E, i.e. 20.7 km NNE of Hualien County)
Small area,2024-04-05 21:24:13,121.73,24.1943,3.5,13,24.19N 121.73E, i.e. 25.1 km NNE of Hualien County(24.19N 121.73E, i.e. 25.1 km NNE of Hualien County)
Small area,2024-04-05 21:04:14,121.765,24.2427,3.3,17.4,24.24N 121.76E, i.e. 31.5 km NNE of Hualien County(24.24N 121.76E, i.e. 31.5 km NNE of Hualien County)
Small area,2024-04-05 21:01:58,121.767,24.2355,3.8,17.3,24.24N 121.77E, i.e. 30.9 km NNE of Hualien County(24.24N 121.77E, i.e. 30.9 km NNE of Hualien County)
145   ,2024-04-05 20:59:12,121.761,24.2372,4.4,15.6,24.24N 121.76E, i.e. 30.8 km NNE of Hualien County(24.24N 121.76E, i.e. 30.8 km NNE of Hualien County)
Small area,2024-04-05 20:48:16,121.807,24.2298,3.5,16.6,24.23N 121.81E, i.e. 32.5 km NE of Hualien County(24.23N 121.81E, i.e. 32.5 km NE of Hualien County)
Small area,2024-04-05 20:16:32,121.648,23.8095,3.7,33.5,23.81N 121.65E, i.e. 20.3 km S of Hualien County(23.81N 121.65E, i.e. 20.3 km S of Hualien County)
Small area,2024-04-05 20:14:59,121.699,24.1233,3.7,15.3,24.12N 121.70E, i.e. 16.7 km NNE of Hualien County(24.12N 121.70E, i.e. 16.7 km NNE of Hualien County)
Small area,2024-04-05 20:14:41,121.784,24.1998,3.5,5.3,24.20N 121.78E, i.e. 28.5 km NE of Hualien County(24.20N 121.78E, i.e. 28.5 km NE of Hualien County)
Small area,2024-04-05 19:51:51,121.698,24.1393,3.8,17.6,24.14N 121.70E, i.e. 18.2 km NNE of Hualien County(24.14N 121.70E, i.e. 18.2 km NNE of Hualien County)
Small area,2024-04-05 19:51:45,121.616,24.0878,3.5,5.9,24.09N 121.62E, i.e. 10.7 km N of Hualien County(24.09N 121.62E, i.e. 10.7 km N of Hualien County)
Small area,2024-04-05 19:44:21,121.575,24.1795,3.7,20.4,24.18N 121.58E, i.e. 21.4 km NNW of Hualien County(24.18N 121.58E, i.e. 21.4 km NNW of Hualien County)
Small area,2024-04-05 19:44:00,121.676,24.1803,3.7,14,24.18N 121.68E, i.e. 21.7 km NNE of Hualien County(24.18N 121.68E, i.e. 21.7 km NNE of Hualien County)
Small area,2024-04-05 19:21:49,121.668,24.1388,3.9,5.9,24.14N 121.67E, i.e. 17.1 km NNE of Hualien County(24.14N 121.67E, i.e. 17.1 km NNE of Hualien County)
Small area,2024-04-05 18:47:56,121.615,24.0858,3.2,6.8,24.09N 121.61E, i.e. 10.5 km N of Hualien County(24.09N 121.61E, i.e. 10.5 km N of Hualien County)
Small area,2024-04-05 18:42:37,121.746,24.2165,3.5,13.4,24.22N 121.75E, i.e. 28.1 km NNE of Hualien County(24.22N 121.75E, i.e. 28.1 km NNE of Hualien County)
Small area,2024-04-05 18:25:46,121.902,24.2272,3.9,9.4,24.23N 121.90E, i.e. 38.8 km NE of Hualien County(24.23N 121.90E, i.e. 38.8 km NE of Hualien County)
144   ,2024-04-05 18:08:50,121.68,24.1277,4.1,12.7,24.13N 121.68E, i.e. 16.3 km NNE of Hualien County(24.13N 121.68E, i.e. 16.3 km NNE of Hualien County)
143   ,2024-04-05 17:53:36,121.763,24.2177,4.1,14.5,24.22N 121.76E, i.e. 29.0 km NNE of Hualien County(24.22N 121.76E, i.e. 29.0 km NNE of Hualien County)
Small area,2024-04-05 17:39:55,121.744,24.3117,3.1,14.6,24.31N 121.74E, i.e. 37.7 km NNE of Hualien County(24.31N 121.74E, i.e. 37.7 km NNE of Hualien County)
Small area,2024-04-05 17:16:52,121.795,24.0645,4.1,9.1,24.06N 121.79E, i.e. 19.5 km ENE of Hualien County(24.06N 121.79E, i.e. 19.5 km ENE of Hualien County)
Small area,2024-04-05 17:15:16,121.569,23.8037,3.2,8,23.80N 121.57E, i.e. 21.4 km SSW of Hualien County(23.80N 121.57E, i.e. 21.4 km SSW of Hualien County)
142   ,2024-04-05 17:04:57,121.656,24.026,4.5,29.6,24.03N 121.66E, i.e. 5.3 km NE of Hualien County(24.03N 121.66E, i.e. 5.3 km NE of Hualien County)
Small area,2024-04-05 15:58:48,121.594,24.0932,3.6,7.4,24.09N 121.59E, i.e. 11.6 km NNW of Hualien County(24.09N 121.59E, i.e. 11.6 km NNW of Hualien County)
Small area,2024-04-05 15:49:19,121.76,24.2578,3.2,5,24.26N 121.76E, i.e. 32.8 km NNE of Hualien County(24.26N 121.76E, i.e. 32.8 km NNE of Hualien County)
Small area,2024-04-05 15:30:03,121.629,24.0727,3.9,10.6,24.07N 121.63E, i.e. 9.1 km N of Hualien County(24.07N 121.63E, i.e. 9.1 km N of Hualien County)
Small area,2024-04-05 15:07:54,121.678,24.1045,3.6,14.6,24.10N 121.68E, i.e. 13.9 km NNE of Hualien County(24.10N 121.68E, i.e. 13.9 km NNE of Hualien County)
Small area,2024-04-05 14:50:03,121.761,24.2263,3.6,12.6,24.23N 121.76E, i.e. 29.7 km NNE of Hualien County(24.23N 121.76E, i.e. 29.7 km NNE of Hualien County)
Small area,2024-04-05 14:32:58,121.696,24.1022,3.3,14.4,24.10N 121.70E, i.e. 14.5 km NE of Hualien County(24.10N 121.70E, i.e. 14.5 km NE of Hualien County)
141   ,2024-04-05 14:16:07,121.685,24.1357,4.5,17.6,24.14N 121.68E, i.e. 17.3 km NNE of Hualien County(24.14N 121.68E, i.e. 17.3 km NNE of Hualien County)
140   ,2024-04-05 14:12:49,121.591,23.7993,5.1,10,23.80N 121.59E, i.e. 21.4 km S of Hualien County(23.80N 121.59E, i.e. 21.4 km S of Hualien County)
Small area,2024-04-05 13:53:24,121.696,24.0957,3.3,16.9,24.10N 121.70E, i.e. 13.9 km NE of Hualien County(24.10N 121.70E, i.e. 13.9 km NE of Hualien County)
Small area,2024-04-05 13:50:20,121.867,24.2017,3.8,24.6,24.20N 121.87E, i.e. 34.3 km NE of Hualien County(24.20N 121.87E, i.e. 34.3 km NE of Hualien County)
Small area,2024-04-05 13:40:00,121.777,24.1908,3.3,19.8,24.19N 121.78E, i.e. 27.3 km NE of Hualien County(24.19N 121.78E, i.e. 27.3 km NE of Hualien County)
Small area,2024-04-05 13:27:30,121.71,24.1163,3.5,17.3,24.12N 121.71E, i.e. 16.6 km NE of Hualien County(24.12N 121.71E, i.e. 16.6 km NE of Hualien County)
Small area,2024-04-05 13:18:59,121.501,23.7538,3.6,15.6,23.75N 121.50E, i.e. 28.9 km SSW of Hualien County(23.75N 121.50E, i.e. 28.9 km SSW of Hualien County)
Small area,2024-04-05 13:03:55,121.71,24.1148,4,16.4,24.11N 121.71E, i.e. 16.5 km NE of Hualien County(24.11N 121.71E, i.e. 16.5 km NE of Hualien County)
139   ,2024-04-05 13:02:46,121.692,24.1305,4.1,16.1,24.13N 121.69E, i.e. 17.1 km NNE of Hualien County(24.13N 121.69E, i.e. 17.1 km NNE of Hualien County)
Small area,2024-04-05 12:57:45,121.689,24.089,3.4,14.8,24.09N 121.69E, i.e. 12.9 km NE of Hualien County(24.09N 121.69E, i.e. 12.9 km NE of Hualien County)
Small area,2024-04-05 12:51:39,121.688,24.112,4.1,17,24.11N 121.69E, i.e. 15.1 km NNE of Hualien County(24.11N 121.69E, i.e. 15.1 km NNE of Hualien County)
138   ,2024-04-05 12:50:51,121.682,24.1305,5.4,8.3,24.13N 121.68E, i.e. 16.7 km NNE of Hualien County(24.13N 121.68E, i.e. 16.7 km NNE of Hualien County)
Small area,2024-04-05 12:43:20,121.785,24.1703,3.5,14.4,24.17N 121.79E, i.e. 26.0 km NE of Hualien County(24.17N 121.79E, i.e. 26.0 km NE of Hualien County)
137   ,2024-04-05 12:40:54,121.756,24.2055,4.7,8.6,24.21N 121.76E, i.e. 27.5 km NNE of Hualien County(24.21N 121.76E, i.e. 27.5 km NNE of Hualien County)
136   ,2024-04-05 12:36:42,121.752,24.2213,4,13.7,24.22N 121.75E, i.e. 28.8 km NNE of Hualien County(24.22N 121.75E, i.e. 28.8 km NNE of Hualien County)
Small area,2024-04-05 12:35:18,121.532,23.8982,3.1,10.6,23.90N 121.53E, i.e. 13.6 km SW of Hualien County(23.90N 121.53E, i.e. 13.6 km SW of Hualien County)
Small area,2024-04-05 12:08:16,121.738,24.2405,3.4,13.3,24.24N 121.74E, i.e. 30.1 km NNE of Hualien County(24.24N 121.74E, i.e. 30.1 km NNE of Hualien County)
Small area,2024-04-05 12:04:31,121.732,24.1325,3.5,17.1,24.13N 121.73E, i.e. 19.4 km NE of Hualien County(24.13N 121.73E, i.e. 19.4 km NE of Hualien County)
Small area,2024-04-05 11:47:18,121.529,23.7793,4,17.9,23.78N 121.53E, i.e. 25.2 km SSW of Hualien County(23.78N 121.53E, i.e. 25.2 km SSW of Hualien County)
Small area,2024-04-05 11:41:14,121.672,24.0428,4,38.8,24.04N 121.67E, i.e. 7.8 km NE of Hualien County(24.04N 121.67E, i.e. 7.8 km NE of Hualien County)
Small area,2024-04-05 11:39:10,121.749,24.2302,3.7,12.6,24.23N 121.75E, i.e. 29.5 km NNE of Hualien County(24.23N 121.75E, i.e. 29.5 km NNE of Hualien County)
135   ,2024-04-05 10:10:35,121.587,23.925,4.2,6.8,23.93N 121.59E, i.e. 8.0 km SSW of Hualien County(23.93N 121.59E, i.e. 8.0 km SSW of Hualien County)
Small area,2024-04-05 10:08:52,121.705,24.1275,3.7,14.5,24.13N 121.70E, i.e. 17.4 km NNE of Hualien County(24.13N 121.70E, i.e. 17.4 km NNE of Hualien County)
Small area,2024-04-05 10:01:09,121.739,24.2777,3.2,14.9,24.28N 121.74E, i.e. 34.0 km NNE of Hualien County(24.28N 121.74E, i.e. 34.0 km NNE of Hualien County)
Small area,2024-04-05 09:53:33,121.802,24.063,4,24,24.06N 121.80E, i.e. 20.2 km ENE of Hualien County(24.06N 121.80E, i.e. 20.2 km ENE of Hualien County)
